"starttime","endtime","date","time","duration","HH_implementer_id","sub_prefecture_id","sub_prefecture","sp_other","aire_sante_id","aire_sante","aire_sante_other","village_id","campment","cdd_id","type","age_hoh","lang_hh","hh_education","hh_phone","hh_phone_0","hh_phone_1","hh_phone_2","hh_phone_3","hh_phone_99","hh_phone_77","hh_vehicle","hh_vehicle_0","hh_vehicle_1","hh_vehicle_2","hh_vehicle_3","hh_vehicle_4","hh_vehicle_88","hh_vehicle_99","hh_vehicle_77","hh_cook","hh_cook_1","hh_cook_2","hh_cook_3","hh_cook_88","hh_cook_99","hh_cook_77","hh_water","hh_water_mins","hh_toilet","hh_toilet_shared","hh_bednet","hh_bednet_n","hh_electricity","floor","wall","roof","hh_size","hh_adult","chw_visit","chw_known","chw_card_hh","hoh_present","sex_hoh","absent_rep_count","SET.OF.absent_rep","total_revisit_case","formdef_version","KEY","hh_outcome","survey_complete"
2021-03-18 13:05:46,2021-03-18 13:10:31,2021-03-18,"NA",4.75,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"55","1","2","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","1","2","1","3","1","5","5","4","2","2","0","0","0","0","1","1","uuid:f9427379-e12b-4b4b-9d92-6409259a6da4/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:f9427379-e12b-4b4b-9d92-6409259a6da4","HH complete",1
2021-03-18 13:13:16,2021-03-18 13:16:47,2021-03-18,"NA",3.51666666666667,"hh_1002",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"36","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","1","2","1","2","1","5","5","4","2","2","0","0","0","1","NA","0",NA,"0",2103162225,"uuid:7012dba0-87bf-45b3-8b9e-dc4ab0c3aa3c","HH complete",1
2021-03-18 09:51:02,2021-03-18 10:00:15,2021-03-18,"NA",9.21666666666667,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,2,"18","1","3","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2","1","1","0","0","0","0","3","NA","1","1","0","NA","1","5","5","4","4","2","0","0","0","0","0","1","uuid:27d26880-dd8d-4446-a2cb-79188d606f27/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:27d26880-dd8d-4446-a2cb-79188d606f27","HH complete",1
2021-03-18 10:04:21,2021-03-18 10:17:48,2021-03-18,"NA",13.45,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,2,"25","1","4","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","1 2 3","1","1","1","0","0","0","3","NA","0","NA","0","NA","0","5","5","4","4","2","1","NA","0","1","NA","0",NA,"0",2103162225,"uuid:904c0418-5e78-4742-98e4-372deaefb773","Control HH",1
2021-03-18 10:18:27,2021-03-18 10:22:12,2021-03-18,"NA",3.76666666666667,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,2,"19","1","3","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","0","NA","0","NA","0","5","5","4","2","1","0","0","0","1","NA","0",NA,"0",2103162225,"uuid:076c0e2f-8581-4bb9-beb4-6127e6048511","HH complete",1
2021-03-18 10:23:23,2021-03-18 10:31:29,2021-03-18,"NA",8.08333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,2,"21","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","3","NA","1","1","1","1","1","5","5","4","4","2","1","NA","0","0","1","0",NA,"0",2103162225,"uuid:b6247d2f-101f-4c9b-88c5-47a723d77a5e","HH complete",1
2021-03-18 10:34:07,2021-03-18 10:41:10,2021-03-18,"NA",7.03333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,2,"40","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1 2","1","1","0","0","0","0","1","NA","1","1","1","1","1","5","5","4","5","1","1","NA","0","0","1","0",NA,"0",2103162225,"uuid:f52734fe-ee0e-49e7-83cc-1c10b77bcb70","HH complete",1
2021-03-18 10:41:46,2021-03-18 11:03:01,2021-03-18,"NA",21.25,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,2,"24","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","1","NA","1","1","1","1","1","5","5","4","7","6","1","NA","1","0","1","3","uuid:3793ab55-6c85-4b12-be05-7033ff25cc50/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:3793ab55-6c85-4b12-be05-7033ff25cc50","HH complete",1
2021-03-18 11:04:06,2021-03-18 11:08:12,2021-03-18,"NA",4.1,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,2,"30","1","3","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1 2","1","1","0","0","0","0","1","NA","1","1","0","NA","1","5","5","4","1","1","1","NA","0","0","1","0",NA,"0",2103162225,"uuid:645b399d-e28b-43dd-81e8-e8615de73524","HH complete",1
2021-03-18 11:08:33,2021-03-18 11:13:00,2021-03-18,"NA",4.45,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,2,"35","1","3","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1 2","1","1","0","0","0","0","1","NA","1","1","1","1","1","5","5","4","3","2","1","NA","0","0","1","1","uuid:78ddb12c-e0eb-4cbc-bb5d-f92651c492ab/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:78ddb12c-e0eb-4cbc-bb5d-f92651c492ab","HH complete",1
2021-03-18 11:13:34,2021-03-18 11:14:23,2021-03-18,"NA",0.833333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,2,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:5b2da74c-363a-47b4-be39-e5117747d8ca","Vacant",0
2021-03-18 11:17:04,2021-03-18 11:27:18,2021-03-18,"NA",10.2333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,2,"68","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","1","1","1","2","1","5","5","4","7","4","0","1","0","2","NA","1","uuid:c6c06ce0-73a4-4bfe-a347-dfe5b3ac227f/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:c6c06ce0-73a4-4bfe-a347-dfe5b3ac227f","HH complete",1
2021-03-18 11:30:41,2021-03-18 11:31:26,2021-03-18,"NA",0.766666666666667,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:f96d212f-6180-4fc4-9394-33dbc2470a52","Not HH",0
2021-03-18 11:33:03,2021-03-18 11:33:51,2021-03-18,"NA",0.8,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:df07d954-1946-47fa-af13-1071e5f39648","Not HH",0
2021-03-18 11:35:33,2021-03-18 11:37:06,2021-03-18,"NA",1.53333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:f8912e55-5419-45ba-8ddd-16943bc2282d","Not HH",0
2021-03-18 12:32:51,2021-03-18 12:34:32,2021-03-18,"NA",1.68333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:3954dc2e-2d41-4687-9fef-7055e6160f6d","Not HH",0
2021-03-18 12:35:49,2021-03-18 12:36:16,2021-03-18,"NA",0.466666666666667,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:92725257-6a06-4b43-995a-7ec4892f3134","Not HH",0
2021-03-18 12:53:12,2021-03-18 12:53:34,2021-03-18,"NA",0.366666666666667,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:3e0c019c-4d80-4fad-a6f4-ffc378e4401d","Not HH",0
2021-03-18 12:54:04,2021-03-18 12:54:27,2021-03-18,"NA",0.4,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:7b3f32a8-171b-46b8-bc3e-51e58e95c5c6","Not HH",0
2021-03-18 12:55:06,2021-03-18 12:55:36,2021-03-18,"NA",0.5,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:f555a0dc-f155-402c-881a-b1bad730e10e","Not HH",0
2021-03-18 12:55:51,2021-03-18 12:56:14,2021-03-18,"NA",0.383333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:3edb64aa-77fe-465c-9f15-8680141443c0","Not HH",0
2021-03-18 12:58:06,2021-03-18 13:04:24,2021-03-18,"NA",6.3,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"36","88","4","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","NA","1","2","1","2","1","5","5","4","4","2","1","NA","0","0","1","1","uuid:b7ba51c2-6c92-4c02-be2f-ca6e1dca9d99/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:b7ba51c2-6c92-4c02-be2f-ca6e1dca9d99","HH complete",1
2021-03-18 13:05:32,2021-03-18 13:06:00,2021-03-18,"NA",0.466666666666667,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:394efd1c-83ce-4513-b02e-7564c0dac681","Not HH",0
2021-03-18 13:06:10,2021-03-18 13:06:37,2021-03-18,"NA",0.45,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:c279f20a-2e8a-444d-a0a0-46203906bac6","Not HH",0
2021-03-18 13:09:30,2021-03-18 13:19:19,2021-03-18,"NA",9.81666666666667,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,2,"34","1","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","1","1","0","NA","1","5","5","4","5","3","1","NA","0","0","1","1","uuid:79d663bd-4950-4346-9eec-2ae5c14931ec/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:79d663bd-4950-4346-9eec-2ae5c14931ec","HH complete",1
2021-03-18 13:20:33,2021-03-18 13:23:05,2021-03-18,"NA",2.53333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,1,"75","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","3","NA","1","1","0","NA","1","5","5","4","1","1","1","NA","0","0","1","0",NA,"0",2103162225,"uuid:0d2b6fa9-1b36-4696-a434-82bdd47a9ee9","HH complete",1
2021-03-18 13:24:03,2021-03-18 13:28:27,2021-03-18,"NA",4.38333333333333,"hh_1001",1101,"Ande","NA",6,"CSR BROU AKPAOUSSOU","NA",110113,0,143,2,"60","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","1","1","1","2","1","5","5","4","4","2","1","NA","0","0","1","1","uuid:9027d86e-487b-490f-a8ea-90edbebf4b6f/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:9027d86e-487b-490f-a8ea-90edbebf4b6f","HH complete",1
2021-03-18 09:15:37,2021-03-18 09:37:06,2021-03-18,"NA",21.4833333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,2,"53","99","0","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","6","2","1","2","1","10","1","5","5","4","4","3","1","NA","1","1","NA","0",NA,"0",2103162225,"uuid:cdd15e01-1330-4704-81ca-df7006db5a05","Suspect case(s)",1
2021-03-18 09:41:28,2021-03-18 09:49:06,2021-03-18,"NA",7.63333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,2,"56","1","3","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","7","1","1","1","1","7","1","1","7","88","6","2","0","1","0","1","NA","0",NA,"0",2103162225,"uuid:2867f777-0f98-4ecf-98d8-84f369abeecb","HH complete",1
2021-03-18 09:49:28,2021-03-18 09:58:45,2021-03-18,"NA",9.28333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"27","88","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","6","1","1","1","0","NA","0","1","2","4","4","2","0","1","0","0","1","1","uuid:9aab30f0-bbfb-4404-a102-90959fccbd2b/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:9aab30f0-bbfb-4404-a102-90959fccbd2b","HH complete",1
2021-03-18 11:06:08,2021-03-18 11:31:32,2021-03-18,"NA",25.4,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"59","2","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","6","1","1","1","1","3","1","1","2","4","3","2","1","NA","1","1","NA","1","uuid:4a55fe39-a29f-408c-9663-8b3d277a9a51/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:4a55fe39-a29f-408c-9663-8b3d277a9a51","Suspect case(s)",1
2021-03-18 11:35:03,2021-03-18 11:39:55,2021-03-18,"NA",4.86666666666667,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"29","1","4","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","1","NA","0","NA","1","4","1","1","2","4","4","2","1","NA","0","0","1","1","uuid:a12e4a41-23a8-4929-88c6-5d1ff6a1ab4c/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:a12e4a41-23a8-4929-88c6-5d1ff6a1ab4c","HH complete",1
2021-03-18 11:40:51,2021-03-18 11:45:22,2021-03-18,"NA",4.53333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"35","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","5","1","0","NA","1","4","1","1","2","4","6","2","1","NA","1","1","NA","0",NA,"0",2103162225,"uuid:ffc0f9d8-2eb9-4362-bc04-bcf843877dab","HH complete",1
2021-03-18 11:45:53,2021-03-18 11:48:41,2021-03-18,"NA",2.8,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"35","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","6","5","0","NA","1","1","1","1","2","4","2","1","1","NA","0","1","NA","0",NA,"0",2103162225,"uuid:d6ecf434-324e-414a-a7eb-e14e3f068f42","HH complete",1
2021-03-18 11:49:07,2021-03-18 11:54:27,2021-03-18,"NA",5.33333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"60","1","1","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","6","5","0","NA","1","1","1","1","2","4","3","3","1","NA","0","1","NA","1","uuid:f569967a-6acc-411c-b583-ce4b2a1073a8/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:f569967a-6acc-411c-b583-ce4b2a1073a8","HH complete",1
2021-03-18 14:27:36,2021-03-18 14:32:48,2021-03-18,"NA",5.2,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"51","1","1","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","3","1","2","1","1","1","5","5","4","1","1","1","NA","0","1","NA","0",NA,"0",2103162225,"uuid:c3752c22-cb1f-4807-bf24-c57305cfc431","HH complete",1
2021-03-18 14:33:11,2021-03-18 14:37:38,2021-03-18,"NA",4.45,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"40","1","2","2","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","NA","1","2","1","2","1","5","5","4","4","2","1","NA","0","0","1","1","uuid:926d2826-91b3-4bcb-8e0c-3b66cccccdb8/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:926d2826-91b3-4bcb-8e0c-3b66cccccdb8","HH complete",1
2021-03-18 14:42:02,2021-03-18 14:46:19,2021-03-18,"NA",4.28333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"41","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","5","0","NA","1","1","1","1","2","4","2","1","1","NA","0","1","NA","0",NA,"0",2103162225,"uuid:2d526b8e-c086-455c-ba2b-76a888a21d68","HH complete",1
2021-03-18 14:46:26,2021-03-18 14:50:32,2021-03-18,"NA",4.1,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"52","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","6","5","0","NA","1","2","1","5","2","4","4","2","1","NA","0","1","NA","0",NA,"0",2103162225,"uuid:99c32f28-dd59-4274-8a23-239abbf2e7e0","HH complete",1
2021-03-18 14:53:51,2021-03-18 15:00:54,2021-03-18,"NA",7.06666666666667,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"80","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","5","1","2","0","NA","1","5","2","4","4","4","1","NA","0","1","NA","0",NA,"0",2103162225,"uuid:75341def-7619-4fd4-a802-c5cbfc584942","HH complete",1
2021-03-18 15:06:00,2021-03-18 15:17:38,2021-03-18,"NA",11.6333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"68","1","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","6","5","0","NA","0","NA","1","5","2","4","5","5","1","NA","0","1","NA","2","uuid:16355a90-06ea-497d-a220-aaddde67081d/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:16355a90-06ea-497d-a220-aaddde67081d","Control HH",1
2021-03-18 15:17:58,2021-03-18 15:22:41,2021-03-18,"NA",4.71666666666667,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"70","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","7","5","0","NA","1","2","1","5","2","4","2","2","1","NA","0","1","NA","0",NA,"0",2103162225,"uuid:c575146b-8596-4e7e-850c-f02561f41539","HH complete",1
2021-03-18 15:54:15,2021-03-18 15:58:19,2021-03-18,"NA",4.06666666666667,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"32","1","2","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","7","5","1","2","1","1","1","5","5","4","2","2","1","NA","0","1","NA","0",NA,"0",2103162225,"uuid:826680c9-85b9-4664-b42a-82e82dc91b03","HH complete",1
2021-03-18 15:58:49,2021-03-18 15:59:39,2021-03-18,"NA",0.833333333333333,"hh_1007",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:c581bfad-afdf-4833-b6b5-6226af12bc52","Nobody home",0
2021-03-18 07:41:28,2021-03-18 07:54:00,2021-03-18,"NA",12.5333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,12,1,"38","7","3","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","NA","1","1","1","2","1","5","5","4","4","3","99","NA","0","1","NA","1","uuid:a1d6a1ef-9f88-424f-83b5-9e8903033b98/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:a1d6a1ef-9f88-424f-83b5-9e8903033b98","HH complete",1
2021-03-18 07:57:38,2021-03-18 08:15:55,2021-03-18,"NA",18.2833333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,12,1,"67","7","1","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1 3","1","0","1","0","0","0","2","NA","1","2","1","1","1","5","5","4","12","8","1","NA","0","1","NA","6","uuid:5ae0703c-7f14-4ba1-91ec-555e69c31ae5/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:5ae0703c-7f14-4ba1-91ec-555e69c31ae5","HH complete",1
2021-03-18 08:22:23,2021-03-18 08:27:02,2021-03-18,"NA",4.65,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,12,1,"40","7","1","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","3","0","NA","0","NA","1","5","5","4","10","1","0","1","0","1","NA","0",NA,"0",2103162225,"uuid:ae647ccf-14d3-4a1d-b71c-d40d6caf95fa","HH complete",1
2021-03-18 08:29:00,2021-03-18 08:38:56,2021-03-18,"NA",9.93333333333333,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,12,1,"20","7","3","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1 2","1","1","0","0","0","0","6","1","1","2","0","NA","1","5","5","4","13","7","1","NA","0","0","1","5","uuid:3a10fa9f-b7f6-4492-a6f2-66a51d89cf20/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:3a10fa9f-b7f6-4492-a6f2-66a51d89cf20","HH complete",1
2021-03-18 08:39:37,2021-03-18 08:48:23,2021-03-18,"NA",8.76666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,12,1,"50","1","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2 3","0","1","1","0","0","0","7","2","1","1","0","NA","1","5","5","4","5","3","1","NA","0","1","NA","0",NA,"0",2103162225,"uuid:9eb078d0-a920-44a8-8649-54c25e3ec88f","HH complete",1
2021-03-18 08:49:28,2021-03-18 08:50:47,2021-03-18,"NA",1.31666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,12,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:aba3fafb-4646-4969-99a0-9547f92b70f5","Not HH",0
2021-03-18 08:51:23,2021-03-18 08:51:54,2021-03-18,"NA",0.516666666666667,"hh_1004",1101,"Ande","NA",7,"CSU ANDE","NA",110112,0,12,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:57131325-cb18-4925-bcf5-b597f6d2b1f1","Not HH",0
